B, M, K, N, latency
1, 262144, 512, 4096, 0.004443953191489361
1, 262144, 64, 4096, 0.0017331957446808511
1, 262144, 4096, 512, 0.003259886524822695
1, 4224, 7168, 1536, 0.0002964340425531915
1, 4224, 1536, 24576, 0.0012640851063829787
1, 4224, 7168, 576, 0.00011620921985815603
128, 4096, 128, 512, 0.0004695725957446809
1, 524288, 512, 4096, 0.008886370212765957
1, 524288, 64, 4096, 0.0034660070921985814
1, 524288, 4096, 512, 0.006513628368794326
128, 4096, 512, 128, 0.0003441998865248227
1, 2112, 3584, 1536, 8.593475177304965e-05
1, 2112, 1536, 12288, 0.0003366730496453901
1, 2112, 3584, 576, 3.5673758865248224e-05
1, 4224, 7168, 9216, 0.0017429070921985816
1, 4224, 9216, 7168, 0.0017758950354609929
1, 4224, 7168, 1024, 0.00019607021276595745
1, 4224, 1024, 7168, 0.00022074468085106383
1, 4224, 3584, 1536, 0.0001613482269503546
1, 4224, 1536, 12288, 0.0006330893617021277
1, 4224, 3584, 576, 6.422198581560284e-05
64, 4096, 128, 512, 0.0002371885390070922
64, 4096, 512, 128, 0.00017207302127659574
1, 4224, 1792, 1536, 9.371063829787234e-05
1, 4224, 1536, 6144, 0.00031759148936170214
1, 4224, 1792, 576, 3.901702127659574e-05
32, 4096, 128, 512, 0.00011976034042553191
32, 4096, 512, 128, 8.600958865248226e-05
1, 4224, 4096, 7168, 0.0007590546099290781
1, 4224, 7168, 4608, 0.0008764978723404255
1, 4224, 4608, 7168, 0.0009116276595744681
1, 4224, 7168, 512, 0.00010307943262411347
1, 4224, 512, 7168, 0.0001319255319148936
1, 264, 7168, 1536, 2.370709219858156e-05
1, 264, 1536, 24576, 9.14709219858156e-05
1, 264, 7168, 576, 1.0758156028368795e-05
1, 32768, 512, 4096, 0.0005568382978723404
1, 32768, 64, 4096, 0.0002169858156028369
1, 32768, 4096, 512, 0.00041286241134751774
1, 528, 7168, 1536, 4.386950354609929e-05
1, 528, 1536, 24576, 0.00016926524822695035
1, 528, 7168, 576, 1.8033333333333332e-05
1, 65536, 512, 4096, 0.0011121404255319148
1, 65536, 64, 4096, 0.00043358723404255317
1, 65536, 4096, 512, 0.0008195801418439717
1, 528, 3584, 1536, 2.4400709219858155e-05
1, 528, 1536, 12288, 8.622695035460993e-05
1, 528, 3584, 576, 1.0049645390070921e-05
1, 1056, 3584, 1536, 4.5531914893617024e-05
1, 1056, 1536, 12288, 0.0001652241134751773
1, 1056, 3584, 576, 1.8429787234042554e-05
1, 1056, 1792, 1536, 2.5213475177304965e-05
1, 1056, 1536, 6144, 8.477517730496453e-05
1, 1056, 1792, 576, 1.0327659574468084e-05
1, 2112, 1792, 1536, 5.03354609929078e-05
1, 2112, 1536, 6144, 0.00016893687943262412
1, 2112, 1792, 576, 2.1356737588652482e-05
1, 2112, 896, 1536, 3.102269503546099e-05
1, 2112, 1536, 3072, 8.540354609929078e-05
1, 2112, 896, 576, 1.3421276595744681e-05
1, 4224, 7168, 2304, 0.0004431290780141844
1, 4224, 2304, 7168, 0.0005077312056737588
1, 4224, 7168, 256, 5.469787234042553e-05
1, 4224, 256, 7168, 8.37645390070922e-05
1, 4224, 896, 1536, 5.8046808510638295e-05
1, 4224, 1536, 3072, 0.00016146099290780143
1, 4224, 896, 576, 2.450851063829787e-05
16, 4096, 128, 512, 6.073418439716312e-05
16, 4096, 512, 128, 4.296723404255319e-05
1, 4224, 448, 1536, 4.0470212765957444e-05
1, 4224, 1536, 1536, 8.301276595744681e-05
1, 4224, 448, 576, 1.6709929078014184e-05
1, 4224, 7168, 1152, 0.0002331886524822695
1, 4224, 1152, 7168, 0.0003089354609929078
1, 4224, 7168, 128, 3.334539007092199e-05
1, 4224, 128, 7168, 6.291347517730496e-05
